name,age,gender,country
Keith Craig,74,Male,Congo
Daniel Smith,59,Female,Sri Lanka
Joe Wall II,52,Male,New Caledonia
Robert Turner,34,Female,Cape Verde
Michele Edwards,90,Female,Sweden
Melanie Warner,71,Male,Svalbard & Jan Mayen Islands
Annette Li,43,Female,Sudan
Calvin Boyd,41,Male,India
Alexandra Hatfield,18,Female,Malta
Allison Jenkins,62,Female,Iran
Bradley Brown PhD,48,Female,French Guiana
Danielle Miller,90,Male,Reunion
Mrs. Beth Wilson,77,Male,Turkey
Valerie Gordon,44,Male,Belarus
Lydia Wilson,31,Female,Iraq
Emily Simon,38,Female,Montserrat
David Moody,56,Female,Guernsey
Alicia Padilla,87,Male,Guinea-Bissau
Steve Thomas,24,Female,Mayotte
Connie Stone,59,Male,Afghanistan
Elizabeth Vazquez,79,Female,Germany
Meagan Johnson,28,Female,Denmark
Beth Hebert,82,Female,Sweden
James King,29,Male,Sierra Leone
Jessica Andrade,50,Male,Syrian Arab Republic
Connor Warren,71,Male,Dominica
Christine Sanchez,24,Female,Zimbabwe
Belinda Roberts,79,Female,Qatar
Brittany Baird,44,Female,Zambia
Warren Lyons,74,Male,Svalbard & Jan Mayen Islands
Jordan Clay,23,Female,San Marino
Joshua Contreras,58,Female,Malta
Jeffery Nelson,55,Female,Swaziland
Casey Ellis DVM,84,Female,Germany
Andrew Powers,59,Female,Macao
Robert Young,56,Female,Saint Barthelemy
Norman Sawyer,59,Male,Solomon Islands
Karen Jones,79,Female,Bosnia and Herzegovina
Desiree Park,61,Female,Falkland Islands (Malvinas)
Matthew Wright,28,Female,Niger
Kenneth Reyes,60,Female,Saint Barthelemy
Brian Beck,51,Male,Jordan
Kimberly Lopez,59,Female,Costa Rica
Kevin Bond,20,Female,Marshall Islands
Vanessa Farmer,21,Male,Guyana
Dawn Walker,90,Male,Macao
Michael Cruz,86,Male,Korea
Mr. Christopher Dodson DDS,18,Female,Saint Lucia
Victoria Alexander,50,Female,Puerto Rico
Kenneth Williams,30,Female,Afghanistan
Ashley Montgomery,76,Female,Tajikistan
Jennifer Richardson,64,Male,Sri Lanka
Angela Rich,71,Male,Benin
Rachael Medina,19,Male,Indonesia
Amanda Randall,53,Female,China
Tina Miller,80,Male,Mali
Victoria Jones,75,Female,Aruba
Christopher Wheeler MD,46,Female,Antigua and Barbuda
Suzanne Lewis,30,Female,Bahamas
Matthew Howell,46,Female,Ecuador
Danielle Lawson,51,Male,Niger
Sandy Ward,84,Male,Micronesia
Adam Vance,39,Female,Benin
Lori Sutton,48,Female,Malawi
David Hartman,65,Female,Aruba
Arthur Thomas,37,Female,Mauritius
Mario Reed,79,Male,Ethiopia
Heather Rollins,47,Female,Sri Lanka
Tammy Ford,66,Female,Poland
Hunter Lewis,19,Female,Aruba
Jill Bailey PhD,59,Female,Chile
Briana Williams,84,Male,Saint Helena
Melissa Massey,33,Male,Palestinian Territory
Teresa Carson,77,Male,Bulgaria
Brenda Obrien PhD,18,Female,Cuba
Daniel Bates,69,Male,Marshall Islands
Adam Harvey,38,Male,Wallis and Futuna
Shawn Bruce,29,Female,Norfolk Island
Jeffrey Henderson,58,Female,Guinea-Bissau
Jose Huber,60,Female,Nauru
Beverly Craig,28,Male,El Salvador
Angela Potter,28,Male,Croatia
Jason Fowler,52,Female,El Salvador
Christopher Howard,64,Male,Macao
David Anderson,34,Male,Portugal
Christine Owens,56,Female,Eritrea
Marc Clark,50,Male,Bolivia
Susan Fox,66,Male,Sierra Leone
Debbie Walker,49,Female,Grenada
Todd Petersen,46,Male,American Samoa
Derrick Anderson,82,Female,Ghana
George Sims,37,Female,Chad
Jennifer Green,85,Male,Montenegro
Vernon Pham,80,Female,Bouvet Island (Bouvetoya)
Mary Hurst,83,Female,Senegal
Judy Powell,64,Male,Western Sahara
Rodney Young,38,Female,Switzerland
Christopher Sullivan,25,Male,Bermuda
Karina Wilson,65,Male,Chad
Megan Wood,49,Female,South Africa
Patrick Rivera,42,Female,Dominican Republic
Kerry George,89,Male,Argentina
Monica Robinson,68,Male,Andorra
Dana Newton,76,Female,Togo
Jacob Clay,68,Male,Kenya
Kimberly Brown,53,Male,Micronesia
Jeffrey White,74,Male,India
Angelica Taylor,36,Female,Poland
Courtney Krueger,23,Female,Nicaragua
Micheal Hanson,25,Female,Congo
Daniel Roth,33,Male,Slovakia (Slovak Republic)
Laurie Dunn,80,Male,Sierra Leone
Timothy Middleton,27,Male,Saint Lucia
Michael Johnson,69,Female,Morocco
Deanna Roberson,46,Female,British Indian Ocean Territory (Chagos Archipelago)
Taylor Rhodes,36,Female,Isle of Man
Ricky Oconnor,66,Male,Taiwan
Sean West Jr.,46,Male,Cayman Islands
Justin Vasquez,46,Female,Belgium
Brian George,81,Male,Saint Vincent and the Grenadines
David Ruiz,64,Female,Switzerland
Johnathan Stein,80,Male,Singapore
Yolanda Morgan,52,Male,Mexico
Nicole Francis,64,Female,Samoa
Michael Burgess,32,Female,Rwanda
Cheryl Smith,22,Male,Greenland
Eric Jones,43,Female,Holy See (Vatican City State)
Adrienne Davis,18,Female,Gibraltar
Donald Middleton,28,Male,New Caledonia
Walter Owen,41,Female,Colombia
Bailey Fuller,71,Female,Bosnia and Herzegovina
Denise Burgess,53,Male,Guatemala
Scott Alvarez,38,Female,Marshall Islands
Denise Poole MD,70,Female,Grenada
Amy Caldwell,19,Female,Congo
Brenda Irwin,75,Female,Mali
John Cooper,41,Male,Paraguay
Alec Vazquez,31,Male,Zimbabwe
Jordan Graves,31,Male,China
Christopher Carpenter,36,Female,Marshall Islands
Kelly Stokes,83,Male,Saint Vincent and the Grenadines
Stephen Baldwin,79,Female,Hong Kong
Robert Chase,38,Female,Finland
Sarah Simpson,89,Male,Bulgaria
Mark Henry,64,Female,Taiwan
Maurice Ross,85,Female,Zambia
Brian Chavez,78,Male,Togo
Jimmy Wells,32,Male,Bangladesh
Ryan Ford,82,Female,Sao Tome and Principe
Laura Hays,43,Male,Panama
Michelle Griffin,90,Female,Lithuania
Traci Rodriguez,77,Male,United Arab Emirates
Sandra Powell,60,Male,Turkey
Michelle Hurst,62,Female,Saint Pierre and Miquelon
Christopher Robinson,35,Male,Paraguay
Rick Petersen,46,Male,Micronesia
Gregory Hodges,86,Male,Afghanistan
Paige Aguirre,87,Male,Monaco
Robert Richard,82,Female,Gambia
Jeffrey Choi,83,Male,Mexico
Adam Davis,63,Female,Slovakia (Slovak Republic)
Cheryl Rose,49,Female,Jamaica
Jeffrey Jones,40,Female,Falkland Islands (Malvinas)
Megan Padilla,41,Male,Belarus
Sandra Howard,89,Male,Pakistan
Timothy Salinas,55,Male,Ghana
Timothy Porter,73,Female,Indonesia
Adam Jones,31,Female,Gibraltar
Lisa Baldwin,86,Male,Cook Islands
Roy Bell,33,Male,Kyrgyz Republic
William Mann,89,Male,Saint Vincent and the Grenadines
Taylor Long,79,Female,Papua New Guinea
Kurt Houston,50,Male,Sierra Leone
Stephen Thornton,61,Female,Qatar
Yolanda Mccormick,44,Male,Iceland
Stanley Smith,52,Female,Colombia
Robin Carter,28,Female,Japan
James Mckenzie,24,Female,Hong Kong
Jennifer Meyer,74,Male,Suriname
Brittany Patel,41,Male,Northern Mariana Islands
Ms. Kelly Jenkins,51,Male,Comoros
Robert Sims,25,Female,Bermuda
James Davis,29,Female,Martinique
Joseph Hunter,21,Female,Bermuda
Abigail Gross,57,Male,Qatar
Patrick Keith,51,Male,Yemen
Alexander Andrade,73,Female,Saint Kitts and Nevis
Yesenia Montoya,89,Male,South Georgia and the South Sandwich Islands
John Gonzalez,53,Male,Australia
Jill Vasquez,37,Male,Germany
Kathy Moore,52,Male,Mauritania
Laura Bates,67,Male,American Samoa
Patricia Diaz,44,Female,Bosnia and Herzegovina
Hailey Preston,75,Male,Guatemala
John Hicks,53,Female,Saint Barthelemy
Danielle Brown,44,Female,Cote d'Ivoire
Robert Stephens,54,Female,Northern Mariana Islands
Cindy Morrow,56,Female,Bahamas
Beverly Thomas,55,Male,Germany
Jack Sheppard,47,Male,Svalbard & Jan Mayen Islands
Lisa Mcintosh,86,Male,Jordan
Victor Brandt,90,Male,Tanzania
Joshua Shields,57,Male,Nigeria
Peter Washington,62,Female,Yemen
Alexander Johnson,75,Female,Guinea
Nathaniel Dodson,38,Female,Norfolk Island
Kayla Robertson,31,Male,Bosnia and Herzegovina
Charles Coleman,46,Female,Haiti
Bill Jordan II,74,Female,Philippines
Taylor Hayes,20,Male,Bolivia
Jennifer Leon,78,Male,Norway
Betty Ray,76,Female,Somalia
Nathaniel Jones,74,Male,Spain
Jonathan Williams,35,Female,Nepal
Brittany Calhoun,73,Male,Lithuania
Patricia Palmer,35,Female,Myanmar
Rhonda Bush,50,Female,Belize
Alexander Perkins,31,Male,Dominica
Patricia Wright,69,Female,Northern Mariana Islands
Christopher Vang,20,Female,Nigeria
Patrick Edwards,63,Male,Northern Mariana Islands
Michael Perkins,58,Female,Norfolk Island
John Martinez,31,Male,Uruguay
Christine Wolfe,50,Female,Mauritania
Sergio Goodman,59,Female,Macao
Matthew Lopez,71,Male,Palestinian Territory
Michael Jones,44,Female,Netherlands
Connie Garrett,83,Male,British Virgin Islands
Amber Merritt,48,Male,Cameroon
Maria Smith,52,Male,Peru
Lucas Finley,45,Male,Bulgaria
Christine Avila,42,Female,Venezuela
Michael Carter,73,Male,Cook Islands
John Byrd,33,Female,Uganda
Erika Jackson,26,Female,United States Virgin Islands
Danielle Bennett,79,Male,Timor-Leste
Brandon Ward,22,Male,Iraq
Brooke Alexander,46,Male,Argentina
Terrence Rojas,85,Male,Canada
Glenn Ortiz,66,Male,Monaco
